ABO_wind_1,ALT_delta_pressure_1,ALT_wind_direction_1,BER_air_temp_1,BER_wind_1,BER_wind_direction_1,CHU_wind_1,GVE_air_temp_1,GVE_wind_1,CDF_air_temp_1,CDF_wind_1,CDF_wind_direction_1,NEU_wind_1,NEU_wind_direction_1,PIO_wind_1,PIO_wind_direction_1,PUY_wind_direction_1,SAM_air_temp_1,SAM_wind_direction_1,SHA_wind_direction_1,SIO_air_temp_1,SIO_wind_1,SIO_wind_direction_1,STG_wind_1,ZER_air_temp_1,ZER_wind_direction_1,SMA_delta_pressure_1,SMA_wind_direction_1,ABO_sunshine_2,ABO_wind_2,BER_sunshine_2,BER_wind_direction_2,CHU_delta_pressure_2,GVE_sunshine_2,GVE_wind_2,GVE_wind_direction_2,CDF_sunshine_2,CDF_wind_direction_2,OTL_sunshine_2,NEU_wind_direction_2,PIO_wind_2,PIO_wind_direction_2,PUY_sunshine_2,PUY_wind_direction_2,SAM_sunshine_2,SAM_wind_2,SHA_delta_pressure_2,SHA_wind_direction_2,SIO_delta_pressure_2,SIO_sunshine_2,SIO_wind_2,SIO_wind_direction_2,STG_delta_pressure_2,ZER_sunshine_2,ZER_wind_direction_2,SMA_wind_direction_2,ABO_sunshine_3,ALT_wind_3,BAS_sunshine_3,BAS_wind_direction_3,BER_sunshine_3,BER_wind_direction_3,CHU_sunshine_3,DAV_sunshine_3,ENG_sunshine_3,GVE_sunshine_3,GVE_wind_direction_3,INT_sunshine_3,CDF_radiation_3,CDF_sunshine_3,CDF_wind_3,CDF_wind_direction_3,OTL_sunshine_3,LUG_sunshine_3,NEU_sunshine_3,NEU_wind_3,NEU_wind_direction_3,PUY_radiation_3,PUY_sunshine_3,PUY_wind_direction_3,SAM_sunshine_3,SIO_sunshine_3,ZER_radiation_3,ZER_sunshine_3,ZER_wind_3,SMA_wind_direction_3,ABO_wind_4,ABO_wind_direction_4,ALT_delta_pressure_4,ALT_wind_direction_4,BER_air_temp_4,BER_wind_direction_4,ENG_wind_direction_4,GVE_wind_4,CDF_wind_4,CDF_wind_direction_4,LUZ_delta_pressure_4,NEU_delta_pressure_4,NEU_wind_4,NEU_wind_direction_4,PIO_wind_direction_4,PUY_wind_4,PUY_wind_direction_4,SAM_wind_direction_4,SHA_wind_direction_4,SIO_delta_pressure_4,SIO_air_temp_4,SIO_wind_direction_4,STG_wind_direction_4,ZER_wind_direction_4,SMA_wind_direction_4
0.7166666666666668,-5.551115123125783e-17,138.83333333333334,17.53333333333333,2.633333333333333,212.33333333333334,5.233333333333333,18.599999999999998,0.9333333333333335,13.116666666666667,1.3166666666666667,121.5,1.4333333333333333,128.0,8.383333333333335,277.8333333333333,26.833333333333332,6.599999999999999,212.33333333333334,65.5,18.266666666666666,3.483333333333333,102.83333333333333,2.3333333333333335,11.700000000000001,217.0,-0.19999999999999984,50.166666666666664,320.0,6.8999999999999995,360.0,193.66666666666666,-2.5,360.0,3.266666666666667,229.66666666666666,360.0,217.33333333333334,169.0,163.0,9.483333333333333,127.16666666666667,360.0,174.5,343.0,11.483333333333334,-0.5,187.66666666666666,-2.2,360.0,7.983333333333334,157.16666666666666,0.6,311.0,100.66666666666667,235.83333333333334,100.0,13.366666666666665,360.0,286.5,356.0,306.3333333333333,239.0,301.0,45.0,275.0,312.1666666666667,135.0,615.6666666666666,359.0,7.800000000000001,311.3333333333333,322.0,360.0,358.0,9.533333333333333,269.0,541.0,355.0,201.5,302.0,348.0,458.1666666666667,165.0,10.616666666666665,267.0,1.2999999999999998,237.0,1.4999999999999998,160.83333333333334,21.816666666666666,185.0,66.33333333333333,4.450000000000001,1.3166666666666669,243.66666666666666,1.3,1.1000000000000003,11.333333333333334,196.33333333333334,284.5,4.966666666666666,88.83333333333333,171.16666666666666,283.8333333333333,2.2,24.266666666666666,135.16666666666666,227.66666666666666,189.5,316.1666666666667
6.766666666666666,1.0,122.83333333333333,4.7,4.716666666666667,29.666666666666668,1.4833333333333334,7.3,25.45,2.4499999999999997,14.1,53.166666666666664,10.5,62.166666666666664,15.233333333333334,275.5,31.666666666666668,-3.3333333333333335,96.5,29.333333333333332,4.1499999999999995,1.6833333333333333,87.0,3.1666666666666665,-3.3333333333333335,222.0,1.0,36.5,2.0,3.6,81.0,29.666666666666668,0.19999999999999996,0.0,23.333333333333332,53.333333333333336,126.0,62.833333333333336,164.0,69.33333333333333,3.9499999999999993,265.5,254.0,34.666666666666664,79.0,3.9000000000000004,0.19999999999999996,45.666666666666664,0.3999999999999998,157.0,5.716666666666668,95.33333333333333,0.3999999999999999,150.0,171.33333333333334,37.5,0.0,5.633333333333334,143.0,303.3333333333333,120.0,28.0,0.0,163.0,0.0,196.0,53.5,1.0,170.33333333333334,210.0,8.383333333333333,109.0,205.0,208.0,131.0,14.100000000000001,66.5,125.5,128.0,29.5,201.0,232.0,173.0,170.0,5.516666666666667,47.833333333333336,1.9833333333333332,227.33333333333334,0.1,126.33333333333333,2.5,25.166666666666668,105.66666666666667,11.15,3.666666666666666,77.16666666666667,-0.1,0.0,10.566666666666668,46.333333333333336,274.6666666666667,10.316666666666665,31.0,120.83333333333333,26.166666666666668,0.7999999999999999,3.5833333333333335,88.5,119.66666666666667,221.33333333333334,47.0
1.0333333333333334,0.5,233.16666666666666,6.583333333333333,1.6333333333333335,128.16666666666666,1.3833333333333335,9.0,0.8333333333333334,7.216666666666668,6.983333333333333,40.833333333333336,3.2999999999999994,47.666666666666664,3.4499999999999997,261.8333333333333,23.5,1.7333333333333334,161.5,30.833333333333332,8.783333333333333,5.533333333333332,93.0,3.0,1.5833333333333333,216.83333333333334,0.5,128.66666666666666,234.0,6.416666666666667,145.0,101.83333333333333,-1.2999999999999998,278.0,12.6,63.5,27.0,47.666666666666664,60.0,83.66666666666667,3.716666666666667,207.66666666666666,271.0,131.83333333333334,151.0,7.916666666666667,-0.6,58.0,-1.3,246.0,8.633333333333335,80.66666666666667,0.4,18.0,177.66666666666666,41.5,139.0,8.816666666666666,140.0,202.83333333333334,318.0,61.0,158.0,161.0,150.0,244.0,56.833333333333336,291.0,410.5,172.0,19.916666666666668,41.5,116.0,82.0,198.0,12.233333333333334,70.5,402.1666666666667,238.0,40.666666666666664,47.0,145.0,301.5,47.0,6.05,56.833333333333336,1.7000000000000002,205.83333333333334,1.5,167.5,12.383333333333333,32.0,98.16666666666667,1.916666666666667,10.133333333333333,37.0,1.5,0.9999999999999999,13.333333333333334,206.83333333333334,187.0,3.5666666666666664,71.16666666666667,165.5,24.333333333333332,2.1999999999999997,11.75,156.33333333333334,118.0,224.33333333333334,35.333333333333336
2.4000000000000004,1.3,173.5,5.316666666666666,1.4000000000000001,208.66666666666666,8.2,5.533333333333334,0.9166666666666666,1.8166666666666667,1.866666666666667,151.83333333333334,1.3,242.5,17.216666666666665,278.8333333333333,143.5,-1.2166666666666668,192.66666666666666,253.16666666666666,7.75,3.016666666666667,183.5,1.5,-1.75,196.33333333333334,1.4999999999999998,174.0,139.0,4.133333333333333,101.0,150.33333333333334,-0.2,242.0,7.3,134.66666666666666,47.0,219.16666666666666,360.0,171.33333333333334,19.316666666666666,285.8333333333333,208.0,208.0,261.0,5.95,1.2000000000000002,237.66666666666666,0.1,293.0,5.1000000000000005,137.66666666666666,1.4999999999999998,260.0,116.66666666666667,279.1666666666667,67.0,7.2,194.0,233.66666666666666,109.0,183.83333333333334,48.0,93.0,109.0,256.0,51.333333333333336,108.0,388.6666666666667,147.0,5.683333333333334,235.5,324.0,330.0,199.0,5.283333333333334,196.33333333333334,296.0,184.0,141.16666666666666,296.0,300.0,454.3333333333333,220.0,13.216666666666667,199.5,1.9833333333333336,260.8333333333333,0.39999999999999997,151.66666666666666,7.533333333333332,149.33333333333334,95.33333333333333,3.716666666666667,5.466666666666668,243.83333333333334,0.7000000000000001,0.8999999999999998,10.266666666666667,287.6666666666667,291.5,5.7,22.666666666666668,135.33333333333334,221.83333333333334,1.9000000000000001,8.866666666666667,173.33333333333334,213.33333333333334,230.5,219.33333333333334
1.366666666666667,0.10000000000000003,163.33333333333334,10.049999999999999,0.7166666666666668,172.5,6.183333333333334,11.616666666666667,2.0333333333333337,8.933333333333334,0.7833333333333333,185.33333333333334,1.3333333333333333,188.66666666666666,0.7666666666666667,120.0,26.333333333333332,4.8500000000000005,153.16666666666666,42.166666666666664,12.283333333333333,2.216666666666667,139.0,2.1666666666666665,8.049999999999999,221.33333333333334,0.2,48.666666666666664,266.0,4.066666666666666,287.0,92.16666666666667,-1.6,303.0,5.15,137.83333333333334,346.0,184.83333333333334,298.0,113.0,4.75,171.0,179.0,162.83333333333334,254.0,2.35,0.7999999999999998,65.66666666666667,-2.5,312.0,4.616666666666666,129.0,0.6,263.0,114.5,54.0,234.0,8.65,292.0,82.16666666666667,294.0,18.833333333333332,256.0,250.0,194.0,306.0,40.833333333333336,248.0,301.3333333333333,242.0,6.183333333333334,82.33333333333333,211.0,234.0,288.0,5.933333333333333,121.0,330.0,307.0,168.0,267.0,291.0,324.0,203.0,8.583333333333334,47.333333333333336,1.416666666666667,262.5,0.2,172.16666666666666,14.216666666666667,14.0,89.0,1.3833333333333335,0.7666666666666666,129.83333333333334,0.10000000000000003,1.4000000000000001,7.133333333333334,52.833333333333336,312.8333333333333,4.1499999999999995,87.16666666666667,177.33333333333334,21.833333333333332,2.9000000000000004,15.183333333333332,84.66666666666667,126.83333333333333,219.5,49.5
2.466666666666667,1.4000000000000001,298.0,3.4,9.799999999999999,40.5,4.45,5.75,19.249999999999996,0.2333333333333334,22.03333333333333,41.0,22.750000000000004,77.5,3.533333333333333,122.5,40.5,-2.0500000000000003,179.5,42.833333333333336,5.033333333333333,3.3000000000000003,126.66666666666667,9.116666666666665,-0.6666666666666669,155.16666666666666,1.2,56.333333333333336,12.0,3.5666666666666664,0.0,27.666666666666668,1.0,0.0,19.416666666666668,61.166666666666664,0.0,43.166666666666664,0.0,78.5,1.3833333333333335,154.5,0.0,160.66666666666666,0.0,4.866666666666667,2.5,45.333333333333336,1.1,169.0,9.183333333333332,218.66666666666666,2.5,0.0,165.83333333333334,56.166666666666664,0.0,11.633333333333333,0.0,294.6666666666667,0.0,45.333333333333336,120.0,107.0,0.0,0.0,66.66666666666667,0.0,71.5,0.0,17.349999999999998,50.333333333333336,0.0,0.0,0.0,21.283333333333335,81.16666666666667,67.83333333333333,0.0,33.666666666666664,0.0,59.0,64.83333333333333,0.0,3.7833333333333328,63.166666666666664,3.5333333333333337,74.16666666666667,0.3,284.3333333333333,2.1333333333333333,165.33333333333334,210.83333333333334,9.366666666666667,15.783333333333333,35.0,0.09999999999999998,0.5,5.2,50.833333333333336,108.83333333333333,5.333333333333333,112.0,37.166666666666664,42.666666666666664,2.6,3.6333333333333333,251.83333333333334,157.5,94.5,24.0
2.5333333333333337,0.8,236.83333333333334,1.2166666666666666,5.583333333333333,193.16666666666666,7.116666666666667,2.6833333333333336,4.1499999999999995,-2.283333333333333,8.683333333333334,238.66666666666666,11.233333333333334,269.0,14.516666666666666,285.3333333333333,27.833333333333332,-9.049999999999999,194.33333333333334,239.16666666666666,1.7999999999999998,5.133333333333333,207.33333333333334,10.616666666666665,-7.050000000000001,193.5,0.2,224.16666666666666,0.0,2.3000000000000003,0.0,191.33333333333334,0.0,0.0,6.0,259.0,1.0,220.66666666666666,237.0,256.0,17.299999999999997,274.3333333333333,0.0,72.16666666666667,163.0,1.8666666666666665,0.10000000000000003,221.33333333333334,-1.1102230246251565e-16,131.0,10.15,249.5,0.30000000000000004,140.0,195.33333333333334,218.33333333333334,0.0,6.3500000000000005,3.0,262.5,0.0,229.83333333333334,0.0,2.0,0.0,3.0,224.33333333333334,3.0,59.666666666666664,0.0,11.483333333333333,239.0,201.0,201.0,4.0,12.133333333333335,250.33333333333334,29.333333333333332,0.0,251.83333333333334,3.0,30.0,161.0,166.0,9.116666666666667,220.66666666666666,8.700000000000001,253.66666666666666,0.20000000000000004,169.5,1.8333333333333333,221.83333333333334,88.33333333333333,6.966666666666666,8.95,238.33333333333334,0.10000000000000003,0.0,13.15,271.1666666666667,281.5,8.033333333333333,267.3333333333333,192.0,249.5,0.6000000000000001,2.4666666666666663,161.83333333333334,226.16666666666666,216.83333333333334,243.33333333333334
2.183333333333333,-0.7000000000000001,154.5,9.216666666666667,1.4833333333333332,173.0,5.55,9.9,2.6333333333333333,7.416666666666667,1.75,230.33333333333334,2.2166666666666672,56.5,1.5166666666666666,276.6666666666667,27.5,6.266666666666666,72.16666666666667,86.16666666666667,10.016666666666666,3.9666666666666663,87.33333333333333,2.6500000000000004,4.6000000000000005,219.33333333333334,-0.49999999999999994,81.83333333333333,240.0,3.6,215.0,221.16666666666666,-1.0,298.0,4.083333333333333,146.33333333333334,323.0,193.16666666666666,340.0,175.33333333333334,2.1166666666666667,180.5,161.0,161.83333333333334,192.0,4.983333333333333,1.4000000000000001,109.83333333333333,-1.2,294.0,5.033333333333333,106.0,2.1,250.0,140.0,243.5,179.0,5.166666666666667,239.0,98.0,257.0,217.33333333333334,250.0,240.0,203.0,219.0,61.5,175.0,321.5,255.0,4.266666666666667,177.33333333333334,243.0,257.0,251.0,3.0500000000000003,211.0,287.1666666666667,218.0,161.5,246.0,177.0,295.5,170.0,7.616666666666666,148.5,1.9166666666666667,285.0,1.8,163.83333333333334,13.133333333333333,150.33333333333334,103.66666666666667,2.533333333333333,0.8333333333333335,232.5,1.9,2.3,1.2666666666666666,168.33333333333334,180.0,5.583333333333333,25.666666666666668,192.66666666666666,40.333333333333336,3.3000000000000003,12.783333333333333,106.33333333333333,178.33333333333334,215.83333333333334,55.0
1.866666666666667,-1.0999999999999999,139.0,8.966666666666667,2.15,220.5,14.283333333333333,11.049999999999999,2.6999999999999997,7.633333333333333,2.75,283.8333333333333,4.033333333333334,74.0,1.2666666666666668,157.83333333333334,55.5,1.2833333333333334,184.16666666666666,58.666666666666664,9.283333333333331,4.666666666666667,74.0,6.000000000000001,2.0333333333333337,208.16666666666666,-0.8,175.83333333333334,0.0,5.05,0.0,89.16666666666667,-3.1,0.0,4.333333333333333,83.66666666666667,43.0,180.83333333333334,0.0,74.16666666666667,5.933333333333334,150.66666666666666,0.0,169.83333333333334,0.0,11.816666666666668,-1.1,115.83333333333333,-2.5,0.0,5.1499999999999995,153.5,-0.7,0.0,128.66666666666666,168.0,0.0,37.016666666666666,0.0,109.66666666666667,0.0,128.0,67.0,0.0,60.0,0.0,107.16666666666667,0.0,74.16666666666667,0.0,6.466666666666666,220.16666666666666,0.0,0.0,0.0,5.649999999999999,65.0,95.66666666666667,0.0,183.33333333333334,0.0,0.0,146.0,5.0,14.766666666666667,25.166666666666668,2.4,160.0,-0.7,147.5,10.266666666666667,158.33333333333334,205.0,4.333333333333333,2.716666666666667,247.33333333333334,-1.6,-0.9000000000000001,3.7833333333333337,216.5,85.66666666666667,2.8833333333333333,128.0,173.16666666666666,44.166666666666664,-0.09999999999999987,13.116666666666667,230.16666666666666,180.5,131.66666666666666,54.0
1.366666666666667,-1.3,137.83333333333334,15.866666666666665,3.716666666666667,222.83333333333334,1.8500000000000003,18.366666666666664,2.8833333333333333,13.916666666666666,2.466666666666667,273.6666666666667,6.949999999999999,152.16666666666666,8.266666666666666,276.0,33.666666666666664,8.666666666666666,201.16666666666666,249.66666666666666,18.566666666666666,4.45,129.66666666666666,6.416666666666665,9.133333333333333,225.16666666666666,-1.0000000000000002,220.5,120.0,6.166666666666667,125.0,271.3333333333333,-2.0999999999999996,0.0,5.716666666666668,270.3333333333333,0.0,221.16666666666666,143.0,191.66666666666666,7.016666666666666,73.66666666666667,3.0,276.6666666666667,244.0,10.200000000000001,-1.1,262.6666666666667,0.0,80.0,12.316666666666665,196.5,-0.5,145.0,66.83333333333333,229.33333333333334,0.0,11.083333333333334,45.0,252.16666666666666,0.0,234.33333333333334,12.0,41.0,5.0,20.0,268.6666666666667,3.0,142.16666666666666,0.0,5.8500000000000005,217.5,36.0,0.0,0.0,9.266666666666666,235.33333333333334,236.0,8.0,227.83333333333334,119.0,1.0,342.6666666666667,89.0,16.916666666666668,272.8333333333333,2.8333333333333335,120.66666666666667,1.9,269.1666666666667,16.316666666666666,191.66666666666666,111.83333333333333,4.133333333333334,4.866666666666666,240.66666666666666,1.4,1.7000000000000002,4.75,217.83333333333334,268.1666666666667,2.3333333333333335,273.3333333333333,164.33333333333334,246.83333333333334,2.0,17.533333333333335,183.83333333333334,233.16666666666666,137.16666666666666,233.66666666666666
0.7333333333333335,0.19999999999999996,115.16666666666667,5.05,1.15,178.16666666666666,0.85,7.933333333333334,1.6333333333333335,4.016666666666667,6.116666666666667,20.0,10.983333333333334,46.666666666666664,8.516666666666666,272.1666666666667,63.333333333333336,-0.8666666666666667,147.66666666666666,32.5,5.55,5.633333333333334,80.5,2.033333333333333,0.3,223.16666666666666,0.19999999999999998,52.166666666666664,307.0,5.1000000000000005,232.0,27.5,-1.4,123.0,8.4,56.166666666666664,358.0,45.833333333333336,17.0,62.166666666666664,11.816666666666668,129.5,256.0,171.0,265.0,5.95,-0.09999999999999998,67.5,-2.5,327.0,4.433333333333333,138.16666666666666,0.49999999999999994,262.0,109.66666666666667,55.833333333333336,171.0,10.933333333333335,350.0,67.16666666666667,341.0,55.0,280.0,287.0,296.0,343.0,62.833333333333336,313.0,466.6666666666667,339.0,9.833333333333334,77.83333333333333,253.0,34.0,352.0,21.900000000000002,63.5,438.8333333333333,343.0,190.5,265.0,330.0,324.5,130.0,11.299999999999999,62.166666666666664,1.1333333333333335,274.5,1.0,227.0,7.583333333333333,160.0,87.66666666666667,1.55,6.066666666666666,78.33333333333333,0.9999999999999999,1.2999999999999998,16.500000000000004,41.166666666666664,93.16666666666667,5.3500000000000005,31.0,164.33333333333334,40.333333333333336,4.0,11.6,118.33333333333333,168.33333333333334,200.83333333333334,56.833333333333336
0.43333333333333335,0.19999999999999996,145.66666666666666,12.483333333333334,3.266666666666666,212.0,7.616666666666667,14.916666666666666,1.7333333333333332,11.633333333333335,1.3166666666666667,213.83333333333334,2.6333333333333333,117.33333333333333,2.4,156.33333333333334,31.833333333333332,6.333333333333333,95.66666666666667,33.333333333333336,14.416666666666666,6.233333333333334,79.0,1.25,9.116666666666665,222.16666666666666,0.29999999999999993,49.166666666666664,314.0,3.5833333333333335,339.0,202.33333333333334,-3.3,187.0,3.85,244.0,329.0,208.66666666666666,35.0,108.33333333333333,10.799999999999999,101.16666666666667,222.0,155.0,272.0,4.449999999999999,-1.8,88.33333333333333,-4.2,330.0,4.1000000000000005,113.0,-0.5,270.0,111.16666666666667,188.16666666666666,218.0,7.550000000000001,112.0,233.66666666666666,217.0,274.6666666666667,256.0,275.0,247.0,157.0,232.83333333333334,224.0,272.0,132.0,7.5,242.0,246.0,264.0,156.0,5.883333333333333,222.66666666666666,312.6666666666667,126.0,192.16666666666666,277.0,256.0,356.0,191.0,11.883333333333333,171.33333333333334,0.18333333333333335,90.0,1.2000000000000002,139.0,17.416666666666668,213.16666666666666,87.5,6.966666666666668,3.5,253.0,1.4000000000000001,1.2000000000000002,3.666666666666666,268.5,201.0,3.366666666666667,188.5,183.0,238.16666666666666,3.3,20.15,117.16666666666667,199.83333333333334,235.5,130.33333333333334
3.883333333333333,2.1,306.8333333333333,5.666666666666667,2.6999999999999997,144.83333333333334,4.933333333333334,6.833333333333333,1.25,2.283333333333333,3.233333333333333,246.83333333333334,8.833333333333334,58.666666666666664,15.533333333333333,278.8333333333333,186.33333333333334,-8.0,200.83333333333334,34.666666666666664,6.166666666666668,2.216666666666667,191.5,2.8166666666666664,-0.9833333333333334,233.83333333333334,1.5,39.5,103.0,2.5833333333333335,0.0,90.0,3.1999999999999997,59.0,6.133333333333334,247.16666666666666,10.0,179.0,212.0,54.666666666666664,18.433333333333334,286.8333333333333,124.0,177.16666666666666,123.0,1.8499999999999999,2.6999999999999997,51.666666666666664,0.6000000000000001,227.0,3.216666666666667,225.83333333333334,2.9,240.0,77.83333333333333,46.5,172.0,11.283333333333333,13.0,158.66666666666666,144.0,72.5,48.0,56.0,78.0,263.0,211.16666666666666,262.0,276.0,45.0,4.633333333333334,258.3333333333333,122.0,130.0,310.0,14.416666666666666,65.16666666666667,455.5,321.0,174.16666666666666,166.0,318.0,449.5,200.0,13.91666666666667,44.5,1.9166666666666667,195.5,-3.2,168.66666666666666,4.4,27.333333333333332,99.5,8.283333333333333,4.366666666666666,111.66666666666667,-2.8,-1.5,16.016666666666666,54.166666666666664,247.83333333333334,8.083333333333332,19.5,177.66666666666666,47.333333333333336,0.7,7.583333333333332,132.66666666666666,152.66666666666666,234.0,46.666666666666664
8.4,-0.6000000000000001,164.16666666666666,9.366666666666667,2.8833333333333333,204.83333333333334,2.4666666666666663,10.733333333333333,3.0500000000000003,7.3999999999999995,3.75,239.66666666666666,1.9833333333333334,212.33333333333334,4.833333333333333,271.1666666666667,25.333333333333332,4.6499999999999995,193.66666666666666,274.0,9.583333333333332,2.4499999999999997,87.0,4.1000000000000005,6.516666666666667,220.83333333333334,-0.5000000000000001,255.83333333333334,210.0,10.200000000000001,166.0,110.83333333333333,-1.4,255.0,3.983333333333334,237.5,171.0,247.83333333333334,264.0,101.16666666666667,5.166666666666667,117.0,247.0,136.5,250.0,8.700000000000001,0.4,218.83333333333334,-2.8,306.0,6.25,151.5,0.9000000000000001,260.0,131.33333333333334,238.83333333333334,63.0,14.533333333333337,292.0,288.6666666666667,108.0,66.5,243.0,224.0,37.0,175.0,295.1666666666667,160.0,237.83333333333334,106.0,7.533333333333334,323.3333333333333,244.0,248.0,286.0,16.083333333333332,273.3333333333333,311.6666666666667,239.0,257.6666666666667,243.0,240.0,301.8333333333333,173.0,7.3,299.5,4.566666666666666,64.33333333333333,1.3,348.3333333333333,13.966666666666667,132.0,255.16666666666666,4.083333333333333,2.6999999999999997,201.83333333333334,1.2000000000000002,1.8999999999999997,18.98333333333333,295.0,279.8333333333333,10.016666666666666,77.16666666666667,156.33333333333334,301.8333333333333,2.4999999999999996,17.23333333333333,231.16666666666666,244.33333333333334,219.83333333333334,69.33333333333333
1.0666666666666667,-0.9000000000000001,240.0,2.1999999999999997,3.8166666666666664,240.33333333333334,3.6,4.6,7.133333333333333,-0.2833333333333333,6.116666666666667,228.16666666666666,7.266666666666666,225.0,12.35,281.0,161.83333333333334,-3.1166666666666667,78.83333333333333,248.0,3.266666666666667,7.266666666666667,248.0,4.916666666666667,-3.15,200.33333333333334,-0.8999999999999999,292.3333333333333,9.0,5.816666666666666,92.0,167.16666666666666,-0.30000000000000004,121.0,7.800000000000001,247.0,65.0,225.83333333333334,39.0,225.5,17.816666666666666,286.3333333333333,155.0,221.66666666666666,0.0,6.900000000000001,0.39999999999999997,270.1666666666667,-1.0,176.0,9.9,181.16666666666666,0.7,52.0,46.0,279.0,0.0,12.583333333333334,116.0,267.1666666666667,37.0,152.5,0.0,0.0,0.0,21.0,179.33333333333334,4.0,201.16666666666666,43.0,4.883333333333333,235.66666666666666,0.0,13.0,38.0,7.133333333333334,128.33333333333334,268.0,82.0,240.83333333333334,0.0,156.0,294.3333333333333,58.0,8.333333333333334,199.0,1.7833333333333332,144.0,1.4,127.0,2.8000000000000003,214.33333333333334,88.16666666666667,3.983333333333333,0.8333333333333334,262.0,1.6,0.7,2.8499999999999996,182.5,287.8333333333333,8.233333333333334,18.5,114.66666666666667,253.33333333333334,2.0,4.333333333333333,211.5,241.66666666666666,68.83333333333333,116.16666666666667
1.55,-0.3000000000000001,293.0,-0.23333333333333336,1.816666666666667,187.5,14.1,1.0833333333333333,5.283333333333333,-2.483333333333333,3.4166666666666665,227.33333333333334,2.15,200.16666666666666,21.25,291.5,118.83333333333333,-3.233333333333334,148.83333333333334,258.0,2.5833333333333335,9.183333333333332,194.33333333333334,4.1,-2.9166666666666665,47.833333333333336,-0.7999999999999999,293.0,132.0,1.8999999999999997,3.0,252.66666666666666,-2.8,102.0,5.533333333333334,262.8333333333333,0.0,226.66666666666666,232.0,90.5,13.666666666666666,275.8333333333333,28.0,142.0,142.0,2.3333333333333335,-3.2,257.1666666666667,-1.9,99.0,4.616666666666667,84.83333333333333,-3.2,140.0,54.833333333333336,201.0,175.0,5.95,0.0,286.3333333333333,59.0,214.16666666666666,253.0,224.0,56.0,245.0,240.66666666666666,174.0,126.0,73.0,12.799999999999999,240.5,176.0,199.0,65.0,5.583333333333333,225.0,204.83333333333334,249.0,211.0,232.0,243.0,241.66666666666666,200.0,5.983333333333334,218.5,5.416666666666667,202.0,-3.4,147.0,0.9666666666666667,179.66666666666666,116.5,16.5,12.783333333333333,226.16666666666666,-2.9000000000000004,-2.9,5.883333333333333,252.33333333333334,146.33333333333334,8.950000000000001,277.8333333333333,205.33333333333334,241.66666666666666,-2.0,1.0833333333333333,101.5,176.83333333333334,220.16666666666666,239.33333333333334
6.8500000000000005,0.19999999999999998,214.0,-0.7833333333333333,2.483333333333334,235.33333333333334,12.533333333333333,0.11666666666666665,4.8500000000000005,-4.383333333333334,6.183333333333334,290.8333333333333,3.783333333333333,219.5,9.583333333333334,301.5,70.0,-7.0,136.5,275.6666666666667,0.9666666666666668,17.65,249.33333333333334,8.566666666666666,-6.183333333333334,144.16666666666666,-0.3,279.3333333333333,0.0,9.549999999999999,2.0,175.83333333333334,0.1,0.0,9.016666666666666,65.83333333333333,0.0,124.5,278.0,130.33333333333334,13.266666666666667,290.5,40.0,70.5,0.0,9.783333333333333,1.8000000000000003,231.5,2.7755575615628914e-17,73.0,26.599999999999998,253.5,1.9,110.0,172.5,271.8333333333333,0.0,19.933333333333334,9.0,124.66666666666667,17.0,23.5,9.0,0.0,0.0,5.0,39.333333333333336,0.0,171.83333333333334,0.0,17.583333333333332,32.0,0.0,0.0,1.0,22.38333333333333,344.6666666666667,285.5,198.0,71.16666666666667,0.0,2.0,229.5,37.0,27.33333333333334,28.0,9.783333333333333,43.166666666666664,2.1,274.8333333333333,-0.5333333333333333,121.16666666666667,265.5,18.96666666666667,8.4,304.3333333333333,1.8,2.1,10.283333333333333,143.16666666666666,302.1666666666667,5.1499999999999995,71.16666666666667,21.333333333333332,309.5,3.5,1.5666666666666664,263.8333333333333,206.0,44.666666666666664,239.0
11.35,0.6000000000000001,175.5,-1.05,15.6,237.0,3.5333333333333337,-0.43333333333333335,15.649999999999999,-5.066666666666666,16.633333333333336,240.0,18.366666666666667,233.33333333333334,5.766666666666667,273.1666666666667,249.5,-18.516666666666666,195.33333333333334,256.1666666666667,-0.5166666666666667,8.033333333333333,264.6666666666667,12.950000000000001,-9.583333333333334,229.16666666666666,0.3,245.0,0.0,15.366666666666667,20.0,237.16666666666666,2.5,36.0,10.533333333333333,241.0,0.0,251.16666666666666,304.0,246.33333333333334,9.666666666666666,298.0,29.0,280.1666666666667,186.0,5.283333333333334,3.6,250.66666666666666,1.6,48.0,12.966666666666667,234.5,3.2,174.0,109.16666666666667,243.83333333333334,0.0,12.299999999999999,100.0,281.8333333333333,41.0,260.0,54.0,7.0,0.0,152.0,250.66666666666666,0.0,210.0,67.0,12.066666666666668,248.66666666666666,122.0,178.0,153.0,15.600000000000001,263.8333333333333,367.8333333333333,250.0,253.66666666666666,169.0,249.0,370.1666666666667,211.0,17.566666666666666,266.1666666666667,6.8500000000000005,206.5,-0.5,165.16666666666666,-3.5833333333333335,226.0,112.5,4.75,2.5833333333333335,253.16666666666666,-0.8,-1.2000000000000002,11.466666666666667,264.1666666666667,285.6666666666667,6.6499999999999995,230.5,136.33333333333334,249.83333333333334,0.6000000000000001,-2.1666666666666665,138.5,198.83333333333334,222.0,223.66666666666666
